ticker,company,country
SCOO,SCHOOL SPECIALITY INC,USA
SDNI,SCANDIA INC,USA
SKVY,SENTRY TECHNOLOGY CORP,USA
SGOO,SNOOGOO CORP,USA
USB-PH,U.S. Bancorp Depositary Shares,USA
SIPN,SIPP INTERNATIONAL INDUSTRIES I,USA
SIGA,SIGA Technologies Inc.,USA
SKVI,SKINVISIBLE INC,USA
SMID,Smith-Midland Corporation,USA
SMPL,The Simply Good Foods Company,USA
SMKG,SMART CARD MARKETING SYSTEMS IN,USA
SPIN,SPINE INJURY SOLUTIONS INC,USA
SOBS,SOLVAY BANK CORP SOLVAY,USA
SPCO,STEPHAN CO,USA
SR,Spire Inc.,USA
SSOK,SUNSTOCK INC,USA
TSYI,TERRA SYSTEMS INC,USA
TBTC,TABLE TRAC INC,USA
TALN,TALON INTERNATIONAL INC,USA
TAER,TARSIER LTD,USA
TTCM,TAUTACHROME INC,USA
TEXC,TEXCOM INC,USA
TNGL,TONOGOLD RESOURSES INC,USA
TRUX,TRUXTON CORP,USA
CORR-PA,"CorEnergy Infrastructure Trust,",USA
USPS,ULTIMATE SPORTS INC,USA
VLXC,VELTEX CORP,USA
VYDR,VYDROTECH INC,USA
WSCC,WATERSIDE CAPITAL CORP,USA
WCIG,WEE-CIG INTERNATIONAL CORPORATI,USA
WDFN,WOODLANDS FINANCIAL SERVICES CO,USA
WTBFB,W T B FINANCIAL CORP,USA
CHYL,CHINA SR LIVING IND INTL HLDG C,USA
FRMO,FRMO CORP,USA
INGN,"Inogen, Inc",USA
INLX,"Intellinetics, Inc.",USA
INOD,Innodata Inc.,USA
INNI,INNOVARO INC,USA
MET-PA,"MetLife, Inc. Preferred Series",USA
PRHL,PREMIER HLDG CORP,USA
SOLU,SOLUTIONS GROUP INC,USA
ACA,"Arcosa, Inc.",USA
ACEL,"Accel Entertainment, Inc.",USA
ACMR,"ACM Research, Inc.",USA
ADVM,"Adverum Biotechnologies, Inc.",USA
AFI,"Armstrong Flooring, Inc.",USA
AGLE,"Aeglea BioTherapeutics, Inc.",USA
AGS,"PlayAGS, Inc.",USA
DOMH,Dominari Holdings Inc.,USA
AIRG,"Airgain, Inc.",USA
AKRO,"Akero Therapeutics, Inc.",USA
ALBO,"Albireo Pharma, Inc.",USA
ALEC,"Alector, Inc.",USA
ALLK,Allakos Inc.,USA
ALLO,"Allogene Therapeutics, Inc.",USA
ALRN,"Aileron Therapeutics, Inc.",USA
ALT,"Altimmune, Inc.",USA
ALTG,Alta Equipment Group Inc.,USA
JSPR,"Jasper Therapeutics, Inc.",USA
AMN,AMN Healthcare Services Inc AMN,USA
AMRX,"Amneal Pharmaceuticals, Inc.",USA
AMTBB,Amerant Bancorp Inc.,USA
ANAB,"AnaptysBio, Inc.",USA
ANIX,"Anixa Biosciences, Inc.",USA
APLS,"Apellis Pharmaceuticals, Inc.",USA
APPN,Appian Corporation,USA
APRN,"Blue Apron Holdings, Inc.",USA
APVO,Aptevo Therapeutics Inc.,USA
APYX,Apyx Medical Corporation,USA
AQST,"Aquestive Therapeutics, Inc.",USA
AQUA,Evoqua Water Technologies Corp.,USA
ARAV,"Aravive, Inc.",USA
ARCH,"Arch Resources, Inc.",USA
ARLO,"Arlo Technologies, Inc.",USA
ARNC,Arconic Corporation,USA
ARQT,"Arcutis Biotherapeutics, Inc.",USA
ARVN,"Arvinas, Inc.",USA
ASIX,AdvanSix Inc.,USA
ATCX,"Atlas Technical Consultants, In",USA
ATEX,Anterix Inc.,USA
ATGE,Adtalem Global Education Inc.,USA
ATKR,Atkore Inc.,USA
ATNX,"Athenex, Inc.",USA
ATUS,"Altice USA, Inc.",USA
AUB,Atlantic Union Bankshares Corpo,USA
AUTO,"AutoWeb, Inc.",USA
AVLR,"Avalara, Inc.",USA
AVNS,"Avanos Medical, Inc.",USA
AVRO,"AVROBIO, Inc.",USA
AVTR,"Avantor, Inc.",USA
AVYA,Avaya Holdings Corp.,USA
AX,"Axos Financial, Inc.",USA
AXNX,"Axonics, Inc.",USA
AYX,"Alteryx, Inc.",USA
BAND,Bandwidth Inc.,USA
BATL,Battalion Oil Corporation,USA
BATRA,"Atlanta Braves Holdings, Inc. -",USA
BATRA,"Atlanta Braves Holdings, Inc. -",USA
BBIO,"BridgeBio Pharma, Inc.",USA
BCSF,"Bain Capital Specialty Finance,",USA
BCTF,"Bancorp 34, Inc.",USA
BDTX,"Black Diamond Therapeutics, Inc",USA
BE,Bloom Energy Corporation,USA
BEAM,Beam Therapeutics Inc.,USA
BHF,"Brighthouse Financial, Inc.",USA
BILL,"BILL Holdings, Inc.",USA
BJ,"BJ's Wholesale Club Holdings, I",USA
BKI,"Black Knight, Inc.",USA
BKNG,Booking Holdings Inc. Common St,USA
BKR,Baker Hughes Company,USA
BL,"BlackLine, Inc.",USA
BLNK,Blink Charging Co. Common Stock,USA
BRBR,"BellRing Brands, Inc.",USA
BRY,Berry Corporation (bry),USA
BSBK,Bogota Financial Corp.,USA
BTAI,"BioXcel Therapeutics, Inc.",USA
BXRX,"Baudax Bio, Inc.",USA
BYND,"Beyond Meat, Inc.",USA
CADE,Cadence Bank,USA
CALB,California BanCorp,USA
CARG,"CarGurus, Inc.",USA
CARS,Cars.com Inc.,USA
CASA,"Casa Systems, Inc.",USA
CBRE,CBRE Group Inc,USA
CDAY,Ceridian HCM Holding Inc.,USA
PR,Permian Resources Corporation,USA
CDLX,"Cardlytics, Inc. Common Stock",USA
CDMO,"Avid Bioservices, Inc.",USA
CEIX,CONSOL Energy Inc.,USA
CGBD,"Carlyle Secured Lending, Inc.",USA
CHNG,Change Healthcare Inc.,USA
CHPM,CHP Merger Corp.,USA
CHWY,"Chewy, Inc.",USA
CLAR,Clarus Corporation,USA
CLBK,"Columbia Financial, Inc.",USA
CLDR,"Cloudera, Inc.",USA
CLPT,ClearPoint Neuro Inc.,USA
CLSD,"Clearside Biomedical, Inc.",USA
CLSK,"CleanSpark, Inc.",USA
CNDT,Conduent Incorporated,USA
CNNE,"Cannae Holdings, Inc.",USA
CNST,"Constellation Pharmaceuticals,",USA
CNXN,"PC Connection, Inc.",USA
CODX,"Co-Diagnostics, Inc.",USA
COOP,Mr. Cooper Group Inc.,USA
COUP,Coupa Software Incorporated,USA
CRNC,Cerence Inc.,USA
CSPR,Casper Sleep Inc.,USA
CTVA,"Corteva, Inc.",USA
CUE,"Cue Biopharma, Inc.",USA
CULP,"Culp, Inc.",USA
CURO,CURO Group Holdings Corp.,USA
CVET,"Covetrus, Inc.",USA
CVNA,Carvana Co.,USA
CWEN,"Clearway Energy, Inc.",USA
CWH,"Camping World Holdings, Inc.",USA
CYCN,"Cyclerion Therapeutics, Inc.",USA
DBI,Designer Brands Inc.,USA
DBX,"Dropbox, Inc.",USA
DCPH,"Deciphera Pharmaceuticals, Inc.",USA
DDOG,"Datadog, Inc.",USA
DELL,Dell Technologies Inc.,USA
DFIN,"Donnelley Financial Solutions,",USA
DNLI,Denali Therapeutics Inc.,USA
DOCU,"DocuSign, Inc.",USA
DOMO,"Domo, Inc.",USA
DS,Drive Shack Inc.,USA
DSKE,"Daseke, Inc.",USA
DT,"Dynatrace, Inc.",USA
DTIL,"Precision BioSciences, Inc.",USA
DXC,DXC Technology Company,USA
EAF,GrafTech International Ltd.,USA
EB,"Eventbrite, Inc.",USA
EEX,"Emerald Holding, Inc.",USA
EHC,Encompass Health Corporation,USA
ELAN,Elanco Animal Health Incorporat,USA
ELF,"e.l.f. Beauty, Inc.",USA
ELOX,"Eloxx Pharmaceuticals, Inc.",USA
EOLS,"Evolus, Inc. Common Stock",USA
EPAC,Enerpac Tool Group Corp.,USA
EQH,"Equitable Holdings, Inc.",USA
ETRN,Equitrans Midstream Corporation,USA
EVBG,"Everbridge, Inc.",USA
EVFM,"Evofem Biosciences, Inc.",USA
EVOP,"EVO Payments, Inc.",USA
EVRG,"Evergy, Inc.",USA
EYE,"National Vision Holdings, Inc.",USA
EYPT,"EyePoint Pharmaceuticals, Inc.",USA
FBK,FB Financial Corporation,USA
FHB,"First Hawaiian, Inc.",USA
FHI,"Federated Hermes, Inc.",USA
FIXX,"Homology Medicines, Inc.",USA
FLNT,"Fluent, Inc.",USA
FND,"Floor & Decor Holdings, Inc.",USA
FNKO,"Funko, Inc.",USA
FOCS,Focus Financial Partners Inc.,USA
FRTA,"Forterra, Inc.",USA
FSLY,"Fastly, Inc.",USA
FTDR,"frontdoor, inc.",USA
FTSI,"FTS International, Inc.",USA
FTV,Fortive Corporation,USA
FWONA,Liberty Media Corporation - Ser,USA
FWONK,Liberty Media Corporation - Ser,USA
GATX,GATX Corporation,USA
GH,"Guardant Health, Inc.",USA
GL,Globe Life Inc.,USA
GMS,GMS Inc.,USA
GNPX,"Genprex, Inc.",USA
GNSS,Genasys Inc.,USA
GO,Grocery Outlet Holding Corp.,USA
GOLF,Acushnet Holdings Corp.,USA
GOSS,"Gossamer Bio, Inc.",USA
SDOT,"Muscle Maker, Inc",USA
GRWG,GrowGeneration Corp.,USA
GSHD,"Goosehead Insurance, Inc.",USA
GSKY,"GreenSky, Inc.",USA
GTHX,"G1 Therapeutics, Inc.",USA
HCAT,"Health Catalyst, Inc",USA
HCC,"Warrior Met Coal, Inc.",USA
HESM,Hess Midstream LP,USA
HGV,Hilton Grand Vacations Inc.,USA
HLIO,"Helios Technologies, Inc.",USA
HLNE,Hamilton Lane Incorporated,USA
HOME,At Home Group Inc.,USA
HOPE,"Hope Bancorp, Inc.",USA
HRI,Herc Holdings Inc.,USA
HROW,"Harrow Health, Inc.",USA
HWC,Hancock Whitney Corporation,USA
HYRE,HYRECAR INC,USA
IAA,"IAA, Inc.",USA
ICMB,Investcorp Credit Management BD,USA
IDEX,"Ideanomics, Inc.",USA
IIIV,"i3 Verticals, Inc.",USA
ELVN,IMARA Inc.,USA
IMUX,"Immunic, Inc.",USA
IMVT,"Immunovant, Inc.",USA
LAUR,"Laureate Education, Inc.",USA
LBRT,Liberty Energy Inc.,USA
LCII,LCI Industries,USA
LCTX,"Lineage Cell Therapeutics, Inc.",USA
LEAF,Leaf Group Ltd.,USA
LEVI,Levi Strauss & Co,USA
LHX,"L3Harris Technologies, Inc.",USA
LOVE,The Lovesac Company,USA
LSXMA,Liberty Media Corporation - Ser,USA
LSXMB,Liberty Media Corporation - Ser,USA
LSXMA,Liberty Media Corporation - Ser,USA
LTHM,Livent Corporation,USA
LUMO,"Lumos Pharma, Inc.",USA
LW,"Lamb Weston Holdings, Inc.",USA
LYFT,"Lyft, Inc.",USA
MAXR,Maxar Technologies Inc.,USA
MBIO,"Mustang Bio, Inc.",USA
MBOT,Microbot Medical Inc.,USA
MCMJ,Merida Merger Corp. I,USA
MDB,"MongoDB, Inc.",USA
MDGL,"Madrigal Pharmaceuticals, Inc.",USA
MDIA,Mediaco Holding Inc.,USA
MDLA,"Medallia, Inc.",USA
MEDP,"Medpace Holdings, Inc.",USA
MEDS,"TRxADE HEALTH, Inc.",USA
MESA,"Mesa Air Group, Inc.",USA
MGTA,"Magenta Therapeutics, Inc.",USA
MGY,Magnolia Oil & Gas Corporation,USA
MICR,MICRON SOLUTIONS INC,USA
MLND,"Millendo Therapeutics, Inc.",USA
MNPR,Monopar Therapeutics Inc.,USA
MRKR,"Marker Therapeutics, Inc.",USA
MRSN,"Mersana Therapeutics, Inc.",USA
NBEV,"NewAge, Inc.",USA
NET,"Cloudflare, Inc.",USA
NEX,NexTier Oilfield Solutions Inc.,USA
NGM,"NGM Biopharmaceuticals, Inc.",USA
NGVT,Ingevity Corporation,USA
NH,"NantHealth, Inc.",USA
NINE,"Nine Energy Service, Inc.",USA
GEN,Gen Digital Inc.,USA
NLTX,"Neoleukin Therapeutics, Inc.",USA
NMRK,"Newmark Group, Inc.",USA
NOVN,"Novan, Inc.",USA
NRBO,"NeuroBo Pharmaceuticals, Inc.",USA
NTLA,"Intellia Therapeutics, Inc.",USA
NTNX,"Nutanix, Inc.",USA
NTUS,Natus Medical Incorporated,USA
NVST,Envista Holdings Corporation,USA
NXGN,"NextGen Healthcare, Inc.",USA
NXTC,"NextCure, Inc.",USA
OBLG,Oblong Inc.,USA
OCSL,Oaktree Specialty Lending Corpo,USA
ODT,"Odonate Therapeutics, Inc.",USA
OKTA,"Okta, Inc.",USA
ONEM,"1Life Healthcare, Inc.",USA
ONEW,OneWater Marine Inc.,USA
ONTO,Onto Innovation Inc.,USA
OPCH,"Option Care Health, Inc.",USA
OSPN,OneSpan Inc.,USA
OZK,Bank OZK,USA
PAE,PAE Incorporated,USA
PASG,"Passage Bio, Inc.",USA
PAYS,"Paysign, Inc.",USA
PCSB,PCSB Financial Corporation,USA
PGNY,"Progyny, Inc.",USA
PHAS,"PhaseBio Pharmaceuticals, Inc.",USA
PHAT,"Phathom Pharmaceuticals, Inc.",USA
PI,"Impinj, Inc.",USA
PING,Ping Identity Holding Corp.,USA
PINS,"Pinterest, Inc.",USA
PIPR,Piper Sandler Companies,USA
PK,Park Hotels & Resorts Inc.,USA
PLAN,"Anaplan, Inc.",USA
PLMR,"Palomar Holdings, Inc.",USA
PLSE,"Pulse Biosciences, Inc",USA
PNTG,"The Pennant Group, Inc.",USA
PPD,"PPD, Inc.",USA
PQG,PQ Group Holdings Inc.,USA
PRDO,Perdoceo Education Corporation,USA
PRVB,"Provention Bio, Inc.",USA
PSN,Parsons Corporation,USA
PSNL,"Personalis, Inc.",USA
PTE,"PolarityTE, Inc.",USA
PTMN,Portman Ridge Finance Corporati,USA
PTON,"Peloton Interactive, Inc.",USA
PUMP,ProPetro Holding Corp.,USA
PVAC,Penn Virginia Corporation,USA
PWFL,"PowerFleet, Inc.",USA
QMCO,Quantum Corporation,USA
RAMP,"LiveRamp Holdings, Inc.",USA
RBBN,Ribbon Communications Inc.,USA
RCKT,"Rocket Pharmaceuticals, Inc.",USA
RCM,R1 RCM Inc.,USA
RCUS,"Arcus Biosciences, Inc.",USA
RDFN,Redfin Corporation,USA
REAL,"The RealReal, Inc.",USA
RETA,"Reata Pharmaceuticals, Inc.",USA
REVG,"REV Group, Inc.",USA
REYN,Reynolds Consumer Products Inc.,USA
REZI,"Resideo Technologies, Inc.",USA
RFL,"Rafael Holdings, Inc.",USA
RIOT,"Riot Platforms, Inc.",USA
ROAD,"Construction Partners, Inc.",USA
ROKU,"Roku, Inc.",USA
RPAY,Repay Holdings Corporation,USA
RRR,"Red Rock Resorts, Inc.",USA
RUBY,"Rubius Therapeutics, Inc.",USA
RVLV,"Revolve Group, Inc.",USA
RVMD,"Revolution Medicines, Inc.",USA
RYTM,"Rhythm Pharmaceuticals, Inc.",USA
SAIL,SailPoint Technologies Holdings,USA
SAVA,"Cassava Sciences, Inc.",USA
SCPL,SciPlay Corporation,USA
SCU,"Sculptor Capital Management, In",USA
SCWX,SecureWorks Corp.,USA
SD,"SandRidge Energy, Inc.",USA
SDC,"SmileDirectClub, Inc.",USA
SDGR,"Schrodinger, Inc.",USA
SELB,"Selecta Biosciences, Inc.",USA
SESN,"Sesen Bio, Inc.",USA
SFIX,"Stitch Fix, Inc.",USA
SFTW,Osprey Technology Acquisition C,USA
SILK,"Silk Road Medical, Inc.",USA
SITE,"SiteOne Landscape Supply, Inc.",USA
SLDB,Solid Biosciences Inc.,USA
SMAR,Smartsheet Inc.,USA
SMHI,SEACOR Marine Holdings Inc.,USA
SNAP,Snap Inc.,USA
SNBR,Sleep Number Corporation,USA
SND,"Smart Sand, Inc.",USA
SNDR,"Schneider National, Inc.",USA
SOI,Solaris Oilfield Infrastructure,USA
SONO,"Sonos, Inc.",USA
SPCE,"Virgin Galactic Holdings, Inc.",USA
SPGI,S&P Global Inc.,USA
SPT,"Sprout Social, Inc",USA
SRAC,Stable Road Acquisition Corp.,USA
SRAX,"SRAX, Inc.",USA
SSSS,SuRo Capital Corp.,USA
STCN,"Steel Connect, Inc. Common Stoc",USA
STOK,"Stoke Therapeutics, Inc.",USA
STZ,"Constellation Brands, Inc.",USA
MNTV,Momentive Global Inc.,USA
SVRA,"Savara, Inc.",USA
SWAV,"ShockWave Medical, Inc.",USA
SWCH,"Switch, Inc.",USA
SWI,SolarWinds Corporation,USA
SYNH,"Syneos Health, Inc.",USA
SYRS,"Syros Pharmaceuticals, Inc.",USA
TALO,"Talos Energy, Inc.",USA
TARA,"Protara Therapeutics, Inc.",USA
TCDA,"Tricida, Inc.",USA
TCMD,"Tactile Systems Technology, Inc",USA
TCRR,TCR2 Therapeutics Inc.,USA
TENB,"Tenable Holdings, Inc.",USA
TEUM,Pareteum Corporation,USA
TFC,Truist Financial Corporation,USA
TPB,"Turning Point Brands, Inc.",USA
TPIC,"TPI Composites, Inc.",USA
TPR,"Tapestry, Inc.",USA
TPTX,"Turning Point Therapeutics, Inc",USA
TRHC,"Tabula Rasa HealthCare, Inc.",USA
TTD,"The Trade Desk, Inc.",USA
TUSK,"Mammoth Energy Services, Inc.",USA
TVTY,"Tivity Health, Inc.",USA
TWLO,Twilio Inc.,USA
TWNK,"Hostess Brands, Inc.",USA
TWST,Twist Bioscience Corporation,USA
TXG,"10x Genomics, Inc.",USA
Tyme,"Tyme Technologies, Inc.",USA
UAA,"Under Armour, Inc.",USA
UBER,"Uber Technologies, Inc.",USA
UBX,"Unity Biotechnology, Inc.",USA
UI,Ubiquiti Inc.,USA
UONEK,"Urban One, Inc.",USA
UPWK,Upwork Inc.,USA
USAU,U.S. Gold Corp.,USA
USFD,US Foods Holding Corp.,USA
USX,"U.S. Xpress Enterprises, Inc.",USA
VEL,"Velocity Financial, Inc.",USA
VERI,"Veritone, Inc.",USA
VERU,Veru Inc.,USA
VIAC,ViacomCBS Inc.,USA
VIACA,ViacomCBS Inc.,USA
VIR,"Vir Biotechnology, Inc.",USA
VOLT,"Volt Information Sciences, Inc.",USA
VREX,Varex Imaging Corporation,USA
VRS,Verso Corporation,USA
VST,Vistra Corp.,USA
VVNT,"Vivint Smart Home, Inc.",USA
VVV,Valvoline Inc.,USA
WBT,"Welbilt, Inc.",USA
WH,"Wyndham Hotels & Resorts, Inc.",USA
WHD,"Cactus, Inc. Class A Common Sto",USA
WNEB,"Western New England Bancorp, In",USA
WOW,"WideOpenWest, Inc.",USA
WTRG,"Essential Utilities, Inc.",USA
ASAP,Waitr Holdings Inc.,USA
WTTR,"Select Water Solutions, Inc.",USA
WW,"WW International, Inc.",USA
XERS,"Xeris Biopharma Holdings, Inc.",USA
XPEL,"XPEL, Inc.",USA
YCBD,"cbdMD, Inc.",USA
YETI,"YETI Holdings, Inc.",USA
YEXT,"Yext, Inc.",USA
YMAB,"Y-mAbs Therapeutics, Inc.",USA
ZM,"Zoom Video Communications, Inc.",USA
ZS,"Zscaler, Inc.",USA
ZUO,"Zuora, Inc.",USA
ZVO,Zovio Inc.,USA
CARR,Carrier Global Corporation,USA
OTIS,Otis Worldwide Corporation,USA
RTX,RTX Corporation,USA
ZNTL,"Zentalis Pharmaceuticals, Inc.",USA
AVCT,American Virtual Cloud Technolo,USA
KROS,"Keros Therapeutics, Inc.",USA
MSGE,Madison Square Garden Entertain,USA
MSGS,Madison Square Garden Sports Co,USA
DKNG,DraftKings Inc.,USA
ORIC,"Oric Pharmaceuticals, Inc.",USA
DFPH,DFP Healthcare Acquisitions Cor,USA
LYRA,"Lyra Therapeutics, Inc.",USA
NMTR,"9 Meters Biopharma, Inc.",USA
CRDF,"Cardiff Oncology, Inc.",USA
GNRS,Greenrose Acquisition Corp.,USA
OEG,"Orbital Energy Group, Inc.",USA
SLQT,"SelectQuote, Inc.",USA
NARI,"Inari Medical, Inc.",USA
QLGN,"Qualigen Therapeutics, Inc.",USA
HSTO,Histogen Inc.,USA
LRMR,"Larimar Therapeutics, Inc.",USA
HYMC,Hycroft Mining Holding Corporat,USA
SHYF,"The Shyft Group, Inc.",USA
PLRX,"Pliant Therapeutics, Inc.",USA
WMG,Warner Music Group Corp.,USA
NKLA,Nikola Corporation,USA
ZI,ZoomInfo Technologies Inc.,USA
AMTI,Applied Molecular Transport Inc,USA
VRM,"Vroom, Inc.",USA
LPRO,Open Lending Corporation,USA
LTRN,Lantern Pharma Inc.,USA
AZEK,The AZEK Company Inc.,USA
GBIO,Generation Bio Co.,USA
PCVX,"Vaxcyte, Inc.",USA
FBRX,"Forte Biosciences, Inc.",USA
CHAQ,Chardan Healthcare Acquisition,USA
FMTX,"Forma Therapeutics Holdings, In",USA
PROG,"Biora Therapeutics, Inc.",USA
ACI,"Albertsons Companies, Inc.",USA
AKUS,"Akouos, Inc.",USA
RCEL,"Avita Medical, Inc.",USA
KBNT,"Kubient, Inc.",USA
JAMF,Jamf Holding Corp.,USA
CRLBF,CRESCO LABS INC,USA
API,"Agora, Inc.",USA
ET,Energy Transfer LP,USA
OSH,"Oak Street Health, Inc.",USA
CVSI,CV SCIENCES INC,USA
UNIT,Uniti Group Inc.,USA
SSRM,SSR Mining Inc.,USA
AOUT,"American Outdoor Brands, Inc.",USA
HRVSF,HARVEST HEALTH AND RECREATION I,USA
GAN,GAN Limited,USA
BEPC,Brookfield Renewable Corporatio,USA
NCNO,"nCino, Inc.",USA
AXON,"Axon Enterprise, Inc.",USA
GNOG,"Golden Nugget Online Gaming, In",USA
NLST,NETLIST INC,USA
HCMC,HEALTHIER CHOICES MANAGEMENT CO,USA
CLOV,"Clover Health Investments, Corp",USA
SACH,Sachem Capital Corp.,USA
AITX,ARTIFICIAL INTELLIGENC TECH SOL,USA
VYGVF,VOYAGER DIGITAL LTD,USA
OZSC,OZOP ENERGY SOLUTIONS INC,USA
FLGT,"Fulgent Genetics, Inc.",USA
TCNNF,TRULIEVE CANNABIS CORP,USA
SI,Silvergate Capital Corporation,USA
SOFI,"SoFi Technologies, Inc.",USA
MRIN,Marin Software Incorporated,USA
VANI,"Vivani Medical, Inc.",USA
NWAU,NOWAUTO INC,USA
SPRU,Spruce Power Holding Corporatio,USA
AEHR,Aehr Test Systems,USA
DOCS,"Doximity, Inc.",USA
SNPX,"Synaptogenix, Inc.",USA
AMEH,"Apollo Medical Holdings, Inc.",USA
SQBG,"Sequential Brands Group, Inc.",USA
QS,QuantumScape Corporation,USA
BBIG,"Vinco Ventures, Inc.",USA
TNXP,Tonix Pharmaceuticals Holding C,USA
XAIR,"Beyond Air, Inc.",USA
APRE,"Aprea Therapeutics, Inc.",USA
FUBO,fuboTV Inc.,USA
HUT,Hut 8 Mining Corp.,USA
INKW,GREENE CONCEPTS INC,USA
OPEN,Opendoor Technologies Inc,USA
BLIN,"Bridgeline Digital, Inc.",USA
COIN,"Coinbase Global, Inc.",USA
LMND,"Lemonade, Inc.",USA
FSR,Fisker Inc.,USA
INSG,Inseego Corp.,USA
WTER,The Alkaline Water Company Inc.,USA
U,Unity Software Inc.,USA
BTBT,"Bit Digital, Inc.",USA
SLS,"SELLAS Life Sciences Group, Inc",USA
AMWL,American Well Corporation,USA
UPST,"Upstart Holdings, Inc.",USA
OGN,Organon & Co.,USA
BX,Blackstone Inc.,USA
MNMD,Mind Medicine (MindMed) Inc.,USA
INMB,INmune Bio Inc.,USA
BMBL,Bumble Inc.,USA
ASAN,"Asana, Inc.",USA
CHPT,"ChargePoint Holdings, Inc.",USA
SUNW,"Sunworks, Inc.",USA
THCB,Tuscan Holdings Corp.,USA
ZSAN,Zosano Pharma Corporation,USA
STEM,"Stem, Inc.",USA
XELA,"Exela Technologies, Inc.",USA
UWMC,UWM Holdings Corporation,USA
DARE,"Dare Bioscience, Inc.",USA
LOTZ,"CarLotz, Inc.",USA
ABML,AMERICAN BATTERY TECHNOLOGY CO,USA
GOEV,Canoo Inc.,USA
ACST,"Acasti Pharma, Inc.",USA
HYLN,Hyliion Holdings Corp.,USA
RCAT,"Red Cat Holdings, Inc.",USA
JAGX,"Jaguar Health, Inc.",USA
VTLE,"Laredo Petroleum, Inc.",USA
CNVS,Cinedigm Corp,USA
CTXR,"Citius Pharmaceuticals, Inc.",USA
AFRM,"Affirm Holdings, Inc.",USA
VXRT,"Vaxart, Inc. - Common Stock",USA
DMTK,"DermTech, Inc.",USA
HTBX,"Heat Biologics, Inc.",USA
MGNI,"Magnite, Inc.",USA
GHVI,"Gores Holdings VI, Inc.",USA
ME,23andMe Holding Co.,USA
PSTV,"PLUS THERAPEUTICS, Inc.",USA
PTRAQ,Proterra Inc,USA
ALZN,"Alzamend Neuro, Inc.",USA
ABNB,"Airbnb, Inc.",USA
UONE,"Urban One, Inc.",USA
OCUP,"Ocuphire Pharma, Inc.",USA
BIOL,"Biolase, Inc.",USA
AMTX,"Aemetis, Inc",USA
RSLS,"ReShape Lifesciences, Inc.",USA
TTCF,"Tattooed Chef, Inc.",USA
ENZC,ENZOLYTICS INC,USA
PAYO,Payoneer Global Inc.,USA
EXPI,"eXp World Holdings, Inc.",USA
RIDE,Lordstown Motors Corp.,USA
SONM,"Sonim Technologies, Inc.",USA
DFFN,Diffusion Pharmaceuticals Inc.,USA
ARPO,"Aerpio Pharmaceuticals, Inc.",USA
HEPA,"Hepion Pharmaceuticals, Inc.",USA
XWEL,"XWELL, Inc.",USA
CETX,Cemtrex Inc.,USA
CURLF,CURALEAF HOLDINGS  INC,USA
WISA,"WiSA Technologies, Inc.",USA
NRXP,"NRX Pharmaceuticals, Inc.",USA
VACQ,Vector Acquisition Corporation,USA
SHOT,"Jupiter Wellness, Inc.",USA
PSAC,Property Solutions Acquisition,USA
CEI,"Camber Energy, Inc.",USA
PHUN,"Phunware, Inc.",USA
GTBIF,GREEN THUMB INDUSTRIES INC,USA
ATNF,180 Life Sciences Corp.,USA
ATHA,"Athira Pharma, Inc.",USA
POAI,Predictive Oncology Inc.,USA
TPGY,TPG Pace Beneficial Finance Cor,USA
ATER,"Aterian, Inc.",USA
IIPR,Innovative Industrial Propertie,USA
WORX,SCWorx Corp.,USA
VISL,"Vislink Technologies, Inc.",USA
HOFV,Hall of Fame Resort & Entertain,USA
FROG,JFrog Ltd.,USA
DM,"Desktop Metal, Inc.",USA
ASXC,"Asensus Surgical, Inc.",USA
OPGN,"OpGen, Inc.",USA
CXM,"Sprinklr, Inc.",USA
CUEN,"Cuentas, Inc.",USA
PDSB,PDS Biotechnology Corporation,USA
NOVA,Sunnova Energy International In,USA
LMPX,"LMP Automotive Holdings, Inc.",USA
PD,"PagerDuty, Inc.",USA
UFPI,"UFP Industries, Inc.",USA
VTGN,"VistaGen Therapeutics, Inc.",USA
OGEN,Oragenics Inc.,USA
VMEO,"Vimeo, Inc.",USA
POLA,"Polar Power, Inc.",USA
INUV,"Inuvo, Inc.",USA
PUBM,"PubMatic, Inc.",USA
JUSHF,JUSHI HOLDINGS INC,USA
RMED,"Ra Medical Systems, Inc.",USA
TELL,Tellurian Inc.,USA
DNMR,"Danimer Scientific, Inc.",USA
CLBS,"Caladrius Biosciences, Inc.",USA
POSH,"Poshmark, Inc.",USA
ASTS,"AST SpaceMobile, Inc.",USA
FIGS,"FIGS, Inc.",USA
KALA,"Kala Pharmaceuticals, Inc.",USA
USA,Liberty All-Star Equity Fund,USA
PLNHF,PLANET 13 HOLDINGS INC,USA
BEEM,Beam Global,USA
OTLK,"Outlook Therapeutics, Inc.",USA
S,"SentinelOne, Inc.",USA
ALNA,"Allena Pharmaceuticals, Inc.",USA
OXLC,Oxford Lane Capital Corp.,USA
TBLA,Taboola.com Ltd.,USA
ADXS,"Advaxis, Inc.",USA
DCRC,Decarbonization Plus Acquisitio,USA
COMP,"Compass, Inc.",USA
DASH,"DoorDash, Inc.",USA
GOVX,"GeoVax Labs, Inc.",USA
KLDO,KALEIDO BIOSCIENCES INC,USA
RTPY,Reinvent Technology Partners Y,USA
SGMA,"SigmaTron International, Inc.",USA
FNCH,"Finch Therapeutics Group, Inc.",USA
LAW,"CS Disco, Inc.",USA
